nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
297.46484375,154.20442708333331,304.52213541666663,143.61848958333331,290.40755208333337,147.14713541666669,327.45833333333337,134.79687500000006,290.40755208333337,136.56119791666669,373.33072916666663,161.26171875000006,276.29296875,166.55468750000006,405.08854166666663,230.07031250000006,241.00651041666674,203.60546875000006,378.62369791666663,189.49088541666669,228.65625,212.42708333333331,348.63020833333337,295.3502604166667,295.70052083333337,290.0572916666667,348.63020833333337,401.2096354166667,265.70703125,388.85937500000006,366.2734375,498.2473958333333,285.11458333333337,427.6744791666667,0.80470383
311.57942708333337,155.96875000000006,318.63671875,145.38281250000006,302.7578125,147.14713541666669,339.80859375,134.79687500000006,299.22916666666663,138.32552083333331,376.859375,159.49739583333331,276.29296875,163.02604166666669,410.38151041666663,228.30598958333331,221.59895833333326,194.78385416666669,385.68098958333337,184.19791666666669,221.59895833333326,198.31250000000006,348.63020833333337,293.58593750000006,293.93619791666663,290.0572916666667,353.92317708333337,401.2096354166667,267.47135416666674,392.3880208333333,366.2734375,500.01171875000006,274.52864583333337,427.6744791666667,0.79293454
320.40104166666663,157.73307291666669,327.45833333333337,147.14713541666669,311.57942708333337,148.91145833333331,346.86588541666663,136.56119791666669,306.28645833333337,140.08984375000006,380.38802083333337,157.73307291666669,279.82161458333337,159.49739583333331,412.14583333333337,226.54166666666669,214.54166666666674,187.72656250000006,387.4453125,182.43359375000006,223.36328125,185.96223958333331,348.63020833333337,291.8216145833333,293.93619791666663,288.29296875000006,353.92317708333337,401.2096354166667,271.0,388.85937500000006,366.2734375,498.2473958333333,263.94270833333326,427.6744791666667,0.79416186
332.75130208333337,157.73307291666669,338.04427083333337,148.91145833333331,322.16536458333337,150.67578125000006,352.15885416666663,140.08984375000006,309.81510416666663,143.61848958333331,378.62369791666663,157.73307291666669,285.11458333333337,159.49739583333331,408.6171875,224.77734375000006,223.36328125,171.84765625000006,389.20963541666663,182.43359375000006,226.89192708333326,173.61197916666669,346.86588541666663,293.58593750000006,295.70052083333337,290.0572916666667,355.6875,399.44531250000006,274.52864583333337,387.0950520833333,366.2734375,498.2473958333333,260.4140625,424.1458333333333,0.7983386
339.80859375,150.67578125000006,341.57291666666663,145.38281250000006,329.22265625,143.61848958333331,352.15885416666663,138.32552083333331,315.10807291666663,136.56119791666669,371.56640625,163.02604166666669,285.11458333333337,157.73307291666669,403.32421875,224.77734375000006,233.94921875,161.26171875000006,385.68098958333337,180.66927083333331,299.22916666666663,155.96875000000006,346.86588541666663,293.58593750000006,295.70052083333337,291.8216145833333,355.6875,399.44531250000006,276.29296875,388.85937500000006,366.2734375,496.4830729166667,260.4140625,425.91015625000006,0.781193
346.86588541666663,140.08984375000006,345.1015625,136.56119791666669,334.515625,133.03255208333331,350.39453125,131.26822916666669,315.10807291666663,125.97526041666669,366.2734375,163.02604166666669,286.87890625,154.20442708333331,399.79557291666663,224.77734375000006,271.0,152.44010416666669,383.91666666666663,182.43359375000006,332.75130208333337,150.67578125000006,345.1015625,291.8216145833333,293.93619791666663,290.0572916666667,357.45182291666663,402.9739583333333,274.52864583333337,390.6236979166667,366.2734375,498.2473958333333,260.4140625,429.4388020833333,0.75785315
350.39453125,138.32552083333331,352.15885416666663,134.79687500000006,341.57291666666663,133.03255208333331,352.15885416666663,134.79687500000006,322.16536458333337,133.03255208333331,366.2734375,170.08333333333331,288.64322916666663,163.02604166666669,396.26692708333337,226.54166666666669,295.70052083333337,196.54817708333331,382.15234375,178.90494791666669,350.39453125,163.02604166666669,341.57291666666663,297.1145833333333,288.64322916666663,295.3502604166667,357.45182291666663,402.9739583333333,272.76432291666663,390.6236979166667,366.2734375,500.01171875000006,262.17838541666674,431.20312500000006,0.6973083
348.63020833333337,145.38281250000006,352.15885416666663,140.08984375000006,339.80859375,134.79687500000006,359.21614583333337,134.79687500000006,320.40104166666663,131.26822916666669,369.80208333333337,171.84765625000006,286.87890625,164.79036458333331,396.26692708333337,228.30598958333331,285.11458333333337,180.66927083333331,383.91666666666663,187.72656250000006,343.33723958333337,170.08333333333331,339.80859375,297.1145833333333,288.64322916666663,295.3502604166667,355.6875,401.2096354166667,272.76432291666663,388.85937500000006,366.2734375,498.2473958333333,262.17838541666674,429.4388020833333,0.77907324
352.15885416666663,145.38281250000006,357.45182291666663,138.32552083333331,345.1015625,134.79687500000006,362.74479166666663,136.56119791666669,323.9296875,131.26822916666669,369.80208333333337,175.37630208333331,288.64322916666663,163.02604166666669,396.26692708333337,228.30598958333331,260.4140625,191.25520833333331,387.4453125,185.96223958333331,327.45833333333337,182.43359375000006,339.80859375,295.3502604166667,288.64322916666663,293.58593750000006,355.6875,401.2096354166667,271.0,388.85937500000006,364.50911458333337,498.2473958333333,262.17838541666674,427.6744791666667,0.8047198
345.1015625,145.38281250000006,352.15885416666663,140.08984375000006,336.27994791666663,134.79687500000006,360.98046875,136.56119791666669,318.63671875,129.50390625000006,371.56640625,170.08333333333331,285.11458333333337,159.49739583333331,396.26692708333337,228.30598958333331,242.77083333333326,194.78385416666669,385.68098958333337,185.96223958333331,300.99348958333337,185.96223958333331,339.80859375,295.3502604166667,288.64322916666663,293.58593750000006,353.92317708333337,401.2096354166667,271.0,388.85937500000006,364.50911458333337,498.2473958333333,262.17838541666674,429.4388020833333,0.82907164
