nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
153.4375,145.0,158.125,137.1875,147.1875,137.1875,161.25,138.75,130.0,138.75,156.5625,177.8125,101.875,174.6875,162.8125,235.625,55.0,216.875,167.5,209.0625,37.8125,252.8125,125.3125,276.25,100.3125,277.8125,122.1875,357.5,112.8125,362.1875,108.125,430.9375,105.0,445.0,0.7418492
153.4375,145.0,158.125,137.1875,147.1875,137.1875,161.25,138.75,130.0,138.75,156.5625,177.8125,101.875,174.6875,162.8125,235.625,55.0,216.875,167.5,209.0625,37.8125,252.8125,125.3125,276.25,100.3125,277.8125,122.1875,357.5,112.8125,362.1875,108.125,430.9375,105.0,445.0,0.7418492
156.5625,146.5625,161.25,138.75,150.3125,138.75,162.8125,140.3125,133.125,138.75,158.125,174.6875,105.0,174.6875,167.5,224.6875,59.6875,215.3125,165.9375,148.125,28.4375,246.5625,126.875,273.125,101.875,274.6875,123.75,352.8125,114.375,359.0625,109.6875,427.8125,105.0,443.4375,0.70988286
158.125,145.0,164.375,137.1875,151.875,137.1875,167.5,140.3125,134.6875,138.75,161.25,176.25,112.8125,174.6875,167.5,226.25,64.375,212.1875,239.375,146.5625,20.625,238.75,123.75,273.125,101.875,274.6875,123.75,349.6875,117.5,359.0625,109.6875,423.125,106.5625,443.4375,0.7099266
159.6875,145.0,165.9375,137.1875,153.4375,135.625,169.0625,141.875,137.8125,138.75,156.5625,177.8125,120.625,171.5625,175.3125,213.75,70.625,202.8125,239.375,145.0,22.1875,224.6875,119.0625,277.8125,105.0,279.375,120.625,348.125,122.1875,360.625,109.6875,424.6875,108.125,443.4375,0.69502306
161.25,145.0,167.5,137.1875,155.0,137.1875,165.9375,141.875,139.375,137.1875,147.1875,174.6875,125.3125,171.5625,192.5,185.625,78.4375,193.4375,231.5625,138.75,37.8125,210.625,117.5,274.6875,106.5625,279.375,119.0625,348.125,122.1875,359.0625,109.6875,423.125,108.125,441.875,0.69577956
164.375,145.0,170.625,138.75,158.125,137.1875,167.5,141.875,140.9375,138.75,150.3125,176.25,125.3125,171.5625,192.5,187.1875,105.0,190.3125,226.875,140.3125,67.5,198.125,119.0625,277.8125,105.0,280.9375,125.3125,346.5625,120.625,357.5,109.6875,420.0,106.5625,438.75,0.69285834
165.9375,146.5625,170.625,138.75,161.25,137.1875,164.375,141.875,142.5,138.75,148.75,176.25,122.1875,174.6875,187.8125,191.875,126.875,199.6875,230.0,145.0,151.875,157.5,120.625,274.6875,105.0,277.8125,123.75,343.4375,115.9375,355.9375,109.6875,412.1875,108.125,437.1875,0.6801362
165.9375,151.25,167.5,143.4375,161.25,143.4375,159.6875,141.875,144.0625,138.75,145.625,174.6875,123.75,173.125,187.8125,195.0,137.8125,201.25,225.3125,159.0625,192.5,191.875,115.9375,274.6875,105.0,277.8125,117.5,345.0,117.5,355.9375,109.6875,415.3125,108.125,437.1875,0.6968627
164.375,152.8125,167.5,143.4375,159.6875,143.4375,159.6875,143.4375,140.9375,141.875,140.9375,174.6875,125.3125,173.125,176.875,202.8125,155.0,202.8125,215.9375,179.375,206.5625,187.1875,112.8125,276.25,105.0,277.8125,114.375,348.125,115.9375,355.9375,108.125,421.5625,108.125,440.3125,0.70367444
162.8125,151.25,165.9375,143.4375,158.125,143.4375,159.6875,141.875,140.9375,141.875,148.75,173.125,122.1875,173.125,189.375,199.6875,139.375,209.0625,215.9375,177.8125,183.125,188.75,114.375,273.125,101.875,276.25,115.9375,346.5625,115.9375,355.9375,108.125,418.4375,108.125,440.3125,0.6878349
162.8125,152.8125,165.9375,145.0,159.6875,143.4375,158.125,145.0,140.9375,140.3125,142.5,176.25,120.625,173.125,181.5625,204.375,133.125,205.9375,184.6875,185.625,170.625,184.0625,114.375,274.6875,101.875,276.25,115.9375,345.0,115.9375,355.9375,108.125,416.875,108.125,438.75,0.69869316
161.25,151.25,164.375,143.4375,156.5625,143.4375,158.125,143.4375,139.375,140.3125,144.0625,174.6875,119.0625,173.125,180.0,205.9375,131.5625,207.5,206.5625,179.375,170.625,188.75,115.9375,271.5625,101.875,274.6875,115.9375,345.0,115.9375,354.375,108.125,418.4375,108.125,438.75,0.71457005
161.25,149.6875,164.375,141.875,156.5625,143.4375,158.125,141.875,137.8125,140.3125,142.5,174.6875,119.0625,176.25,180.0,207.5,153.4375,207.5,212.8125,174.6875,180.0,187.1875,112.8125,270.0,101.875,273.125,115.9375,345.0,114.375,352.8125,108.125,418.4375,106.5625,437.1875,0.7110486
159.6875,148.125,162.8125,140.3125,155.0,140.3125,156.5625,141.875,136.25,138.75,144.0625,174.6875,117.5,174.6875,178.4375,207.5,155.0,209.0625,223.75,151.25,187.8125,177.8125,114.375,270.0,101.875,273.125,115.9375,345.0,114.375,352.8125,109.6875,418.4375,108.125,437.1875,0.708997
