nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
215.078125,261.328125,222.890625,251.5625,218.984375,255.46875,248.28125,253.515625,277.578125,255.46875,246.328125,282.8125,302.96875,304.296875,232.65625,280.859375,304.921875,357.03125,148.671875,288.671875,254.140625,308.203125,261.953125,456.640625,293.203125,456.640625,254.140625,599.21875,289.296875,575.78125,308.828125,732.03125,320.546875,696.875,0.7090693
217.03125,263.28125,224.84375,253.515625,220.9375,255.46875,252.1875,253.515625,277.578125,255.46875,248.28125,282.8125,304.921875,306.25,232.65625,284.765625,306.875,355.078125,148.671875,288.671875,265.859375,312.109375,265.859375,458.59375,293.203125,456.640625,252.1875,601.171875,285.390625,575.78125,310.78125,733.984375,318.59375,694.921875,0.7218726
218.984375,265.234375,226.796875,251.5625,220.9375,255.46875,256.09375,253.515625,281.484375,257.421875,252.1875,284.765625,302.96875,306.25,232.65625,290.625,297.109375,341.40625,150.625,288.671875,240.46875,304.296875,269.765625,460.546875,295.15625,458.59375,254.140625,601.171875,287.34375,583.59375,316.640625,733.984375,320.546875,704.6875,0.738903
218.984375,267.1875,226.796875,251.5625,220.9375,257.421875,256.09375,253.515625,285.390625,257.421875,254.140625,286.71875,302.96875,304.296875,234.609375,290.625,287.34375,331.640625,150.625,288.671875,224.84375,302.34375,271.71875,460.546875,295.15625,458.59375,256.09375,599.21875,289.296875,583.59375,318.59375,735.9375,322.5,708.59375,0.7514359
220.9375,265.234375,228.75,251.5625,220.9375,255.46875,258.046875,251.5625,283.4375,255.46875,258.046875,286.71875,301.015625,300.390625,230.703125,288.671875,269.765625,314.0625,150.625,288.671875,191.640625,296.484375,275.625,460.546875,297.109375,458.59375,258.046875,599.21875,293.203125,585.546875,320.546875,733.984375,322.5,712.5,0.74698114
220.9375,265.234375,228.75,251.5625,220.9375,253.515625,260.0,251.5625,283.4375,255.46875,261.953125,288.671875,297.109375,298.4375,228.75,286.71875,252.1875,304.296875,148.671875,288.671875,181.875,296.484375,275.625,466.40625,297.109375,462.5,260.0,599.21875,295.15625,585.546875,320.546875,733.984375,322.5,708.59375,0.74664766
220.9375,265.234375,228.75,251.5625,220.9375,253.515625,261.953125,249.609375,283.4375,255.46875,261.953125,286.71875,297.109375,294.53125,226.796875,286.71875,246.328125,300.390625,148.671875,286.71875,177.96875,294.53125,279.53125,464.453125,297.109375,460.546875,261.953125,597.265625,295.15625,585.546875,320.546875,733.984375,320.546875,710.546875,0.7450699
220.9375,259.375,230.703125,247.65625,220.9375,249.609375,263.90625,249.609375,285.390625,253.515625,265.859375,286.71875,295.15625,292.578125,226.796875,290.625,246.328125,304.296875,150.625,288.671875,176.015625,296.484375,281.484375,464.453125,299.0625,460.546875,265.859375,595.3125,295.15625,587.5,318.59375,733.984375,320.546875,710.546875,0.732721
222.890625,263.28125,230.703125,249.609375,222.890625,253.515625,263.90625,249.609375,287.34375,253.515625,269.765625,288.671875,299.0625,292.578125,226.796875,290.625,246.328125,302.34375,150.625,288.671875,176.015625,294.53125,281.484375,464.453125,299.0625,460.546875,267.8125,597.265625,297.109375,589.453125,318.59375,735.9375,320.546875,712.5,0.73906565
224.84375,259.375,234.609375,247.65625,224.84375,251.5625,267.8125,249.609375,281.484375,253.515625,283.4375,286.71875,299.0625,294.53125,224.84375,294.53125,234.609375,333.59375,154.53125,286.71875,170.15625,302.34375,287.34375,464.453125,285.390625,460.546875,275.625,595.3125,287.34375,585.546875,320.546875,735.9375,308.828125,685.15625,0.7167049
228.75,255.46875,238.515625,243.75,228.75,247.65625,269.765625,247.65625,252.1875,253.515625,291.25,286.71875,285.390625,298.4375,222.890625,296.484375,224.84375,372.65625,154.53125,284.765625,168.203125,310.15625,291.25,462.5,275.625,460.546875,279.53125,595.3125,279.53125,583.59375,320.546875,737.890625,304.921875,687.109375,0.7305392
232.65625,253.515625,242.421875,243.75,230.703125,247.65625,271.71875,247.65625,246.328125,253.515625,297.109375,288.671875,265.859375,302.34375,224.84375,296.484375,220.9375,374.609375,154.53125,284.765625,176.015625,316.015625,295.15625,462.5,269.765625,460.546875,285.390625,595.3125,275.625,581.640625,322.5,737.890625,299.0625,675.390625,0.7527447
238.515625,253.515625,248.28125,243.75,236.5625,247.65625,279.53125,247.65625,242.421875,255.46875,306.875,290.625,260.0,304.296875,230.703125,300.390625,217.03125,374.609375,158.4375,286.71875,199.453125,325.78125,301.015625,466.40625,267.8125,464.453125,289.296875,597.265625,279.53125,581.640625,322.5,737.890625,299.0625,677.34375,0.7652762
240.46875,253.515625,252.1875,243.75,236.5625,247.65625,283.4375,249.609375,238.515625,255.46875,308.828125,290.625,256.09375,304.296875,230.703125,302.34375,213.125,376.5625,158.4375,286.71875,205.3125,331.640625,302.96875,466.40625,265.859375,466.40625,289.296875,597.265625,277.578125,581.640625,322.5,737.890625,297.109375,675.390625,0.76753396
240.46875,255.46875,252.1875,245.703125,236.5625,247.65625,283.4375,249.609375,240.46875,255.46875,310.78125,292.578125,256.09375,306.25,232.65625,302.34375,207.265625,376.5625,158.4375,286.71875,203.359375,335.546875,302.96875,466.40625,265.859375,464.453125,291.25,595.3125,277.578125,581.640625,322.5,737.890625,297.109375,673.4375,0.7695194
242.421875,253.515625,254.140625,243.75,238.515625,245.703125,285.390625,251.5625,238.515625,255.46875,310.78125,294.53125,254.140625,308.203125,236.5625,302.34375,207.265625,374.609375,160.390625,286.71875,205.3125,339.453125,302.96875,464.453125,265.859375,466.40625,291.25,595.3125,279.53125,581.640625,322.5,737.890625,299.0625,677.34375,0.7686592
242.421875,253.515625,254.140625,243.75,238.515625,245.703125,285.390625,249.609375,238.515625,255.46875,312.734375,294.53125,252.1875,308.203125,238.515625,300.390625,207.265625,376.5625,158.4375,284.765625,201.40625,341.40625,304.921875,466.40625,265.859375,466.40625,293.203125,595.3125,279.53125,585.546875,322.5,737.890625,301.015625,683.203125,0.77503943
240.46875,253.515625,252.1875,243.75,238.515625,245.703125,283.4375,251.5625,240.46875,255.46875,310.78125,294.53125,252.1875,308.203125,236.5625,298.4375,205.3125,376.5625,158.4375,286.71875,203.359375,343.359375,302.96875,468.359375,263.90625,468.359375,291.25,597.265625,277.578125,585.546875,322.5,737.890625,301.015625,683.203125,0.7646198
240.46875,253.515625,252.1875,243.75,236.5625,245.703125,283.4375,249.609375,240.46875,255.46875,310.78125,294.53125,252.1875,308.203125,234.609375,298.4375,205.3125,376.5625,158.4375,286.71875,199.453125,341.40625,301.015625,468.359375,261.953125,468.359375,289.296875,595.3125,275.625,583.59375,322.5,737.890625,299.0625,679.296875,0.7637287
238.515625,255.46875,250.234375,245.703125,236.5625,247.65625,281.484375,251.5625,238.515625,257.421875,308.828125,294.53125,252.1875,308.203125,234.609375,302.34375,205.3125,374.609375,158.4375,286.71875,203.359375,343.359375,299.0625,468.359375,261.953125,468.359375,287.34375,597.265625,271.71875,585.546875,322.5,737.890625,297.109375,679.296875,0.7606076
238.515625,257.421875,250.234375,247.65625,234.609375,249.609375,279.53125,253.515625,236.5625,259.375,306.875,294.53125,252.1875,310.15625,226.796875,304.296875,205.3125,374.609375,156.484375,288.671875,199.453125,339.453125,297.109375,468.359375,261.953125,468.359375,285.390625,597.265625,271.71875,585.546875,322.5,735.9375,299.0625,685.15625,0.7609709
238.515625,255.46875,250.234375,245.703125,234.609375,249.609375,279.53125,251.5625,232.65625,259.375,304.921875,294.53125,248.28125,310.15625,228.75,306.25,207.265625,376.5625,154.53125,286.71875,199.453125,337.5,297.109375,468.359375,260.0,470.3125,283.4375,597.265625,271.71875,587.5,322.5,735.9375,301.015625,691.015625,0.76062953
228.75,259.375,238.515625,247.65625,224.84375,251.5625,271.71875,253.515625,232.65625,261.328125,301.015625,294.53125,250.234375,310.15625,226.796875,306.25,211.171875,378.515625,156.484375,288.671875,191.640625,323.828125,291.25,470.3125,258.046875,470.3125,277.578125,597.265625,267.8125,583.59375,322.5,735.9375,297.109375,679.296875,0.76423174
224.84375,259.375,236.5625,247.65625,222.890625,251.5625,269.765625,253.515625,230.703125,259.375,295.15625,294.53125,254.140625,310.15625,224.84375,304.296875,215.078125,368.75,156.484375,288.671875,170.15625,316.015625,285.390625,472.265625,260.0,470.3125,275.625,597.265625,265.859375,585.546875,322.5,735.9375,299.0625,683.203125,0.7520789
220.9375,257.421875,232.65625,247.65625,220.9375,249.609375,263.90625,251.5625,230.703125,257.421875,277.578125,294.53125,281.484375,302.34375,220.9375,302.34375,232.65625,323.828125,152.578125,286.71875,164.296875,298.4375,273.671875,470.3125,269.765625,466.40625,267.8125,599.21875,275.625,591.40625,324.453125,737.890625,306.875,698.828125,0.7195141
218.984375,257.421875,228.75,247.65625,217.03125,249.609375,256.09375,253.515625,234.609375,255.46875,258.046875,296.484375,281.484375,296.484375,224.84375,298.4375,236.5625,304.296875,152.578125,288.671875,168.203125,298.4375,267.8125,470.3125,279.53125,462.5,261.953125,599.21875,281.484375,585.546875,324.453125,735.9375,308.828125,689.0625,0.69561225
213.125,257.421875,224.84375,247.65625,213.125,249.609375,252.1875,253.515625,254.140625,255.46875,244.375,288.671875,285.390625,298.4375,220.9375,294.53125,269.765625,308.203125,146.71875,288.671875,224.84375,296.484375,261.953125,468.359375,285.390625,460.546875,258.046875,601.171875,289.296875,581.640625,322.5,733.984375,322.5,706.640625,0.72561914
215.078125,257.421875,220.9375,249.609375,218.984375,253.515625,244.375,253.515625,265.859375,255.46875,234.609375,284.765625,297.109375,304.296875,224.84375,286.71875,297.109375,349.21875,144.765625,284.765625,244.375,306.25,256.09375,454.6875,289.296875,454.6875,254.140625,601.171875,287.34375,575.78125,314.6875,733.984375,322.5,700.78125,0.70776397
213.125,259.375,220.9375,249.609375,217.03125,253.515625,246.328125,253.515625,269.765625,255.46875,236.5625,284.765625,299.0625,306.25,222.890625,288.671875,297.109375,345.3125,144.765625,284.765625,250.234375,306.25,256.09375,460.546875,287.34375,458.59375,250.234375,605.078125,283.4375,579.6875,314.6875,733.984375,320.546875,700.78125,0.70977455
213.125,261.328125,220.9375,249.609375,217.03125,253.515625,246.328125,253.515625,269.765625,255.46875,238.515625,284.765625,299.0625,308.203125,220.9375,294.53125,302.96875,339.453125,146.71875,284.765625,267.8125,310.15625,260.0,458.59375,287.34375,456.640625,250.234375,605.078125,283.4375,581.640625,316.640625,733.984375,322.5,706.640625,0.72118425
215.078125,261.328125,222.890625,249.609375,217.03125,255.46875,248.28125,253.515625,273.671875,255.46875,242.421875,284.765625,299.0625,306.25,224.84375,294.53125,302.96875,341.40625,148.671875,284.765625,261.953125,308.203125,263.90625,460.546875,287.34375,456.640625,252.1875,603.125,283.4375,585.546875,320.546875,733.984375,322.5,710.546875,0.7232625
