nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
366.51041666666663,196.15885416666663,370.546875,184.04947916666663,362.47395833333337,186.06770833333337,400.8203125,167.90364583333337,384.67447916666663,169.921875,461.3671875,222.39583333333337,402.83854166666663,224.4140625,493.65885416666663,313.21614583333337,433.11197916666663,299.08854166666663,421.00260416666663,303.125,348.34635416666663,240.55989583333337,463.38541666666663,385.87239583333337,441.18489583333337,385.87239583333337,441.18489583333337,523.1119791666666,441.18489583333337,506.96614583333337,447.23958333333337,668.4244791666666,457.33072916666663,597.7864583333334,0.731235
364.4921875,196.15885416666663,370.546875,184.04947916666663,362.47395833333337,186.06770833333337,400.8203125,167.90364583333337,382.65625,169.921875,461.3671875,222.39583333333337,400.8203125,224.4140625,493.65885416666663,311.19791666666663,421.00260416666663,293.03385416666663,416.96614583333337,299.08854166666663,348.34635416666663,262.76041666666663,465.40364583333337,385.87239583333337,443.203125,385.87239583333337,429.07552083333337,519.0755208333334,447.23958333333337,498.89322916666663,443.203125,662.3697916666666,463.38541666666663,589.7135416666666,0.73976403
362.47395833333337,196.15885416666663,368.52864583333337,182.03125,360.45572916666663,184.04947916666663,398.80208333333337,167.90364583333337,382.65625,169.921875,461.3671875,220.37760416666663,396.78385416666663,226.43229166666663,489.62239583333337,309.1796875,356.41927083333337,288.99739583333337,410.91145833333337,288.99739583333337,350.36458333333337,252.66927083333337,467.421875,383.85416666666663,443.203125,383.85416666666663,423.02083333333337,515.0390624999999,451.27604166666663,498.89322916666663,441.18489583333337,654.2968749999999,465.40364583333337,593.7499999999999,0.75094706
360.45572916666663,194.140625,364.4921875,180.01302083333337,356.41927083333337,182.03125,398.80208333333337,165.88541666666663,376.6015625,167.90364583333337,455.3125,218.359375,400.8203125,222.39583333333337,479.53125,303.125,398.80208333333337,288.99739583333337,390.72916666666663,278.90625,348.34635416666663,248.6328125,465.40364583333337,377.79947916666663,447.23958333333337,379.81770833333337,418.984375,511.00260416666663,453.29427083333337,492.83854166666663,441.18489583333337,650.2604166666666,465.40364583333337,587.6953124999999,0.7529592
360.45572916666663,194.140625,364.4921875,180.01302083333337,356.41927083333337,182.03125,398.80208333333337,165.88541666666663,376.6015625,167.90364583333337,455.3125,218.359375,398.80208333333337,222.39583333333337,479.53125,303.125,396.78385416666663,288.99739583333337,388.7109375,276.88802083333337,346.328125,248.6328125,465.40364583333337,377.79947916666663,447.23958333333337,379.81770833333337,418.984375,511.00260416666663,453.29427083333337,494.85677083333337,441.18489583333337,650.2604166666666,465.40364583333337,587.6953124999999,0.75258785
354.40104166666663,188.0859375,356.41927083333337,173.95833333333337,352.3828125,177.99479166666663,390.72916666666663,161.84895833333337,384.67447916666663,161.84895833333337,447.23958333333337,214.32291666666663,408.89322916666663,216.34114583333337,443.203125,293.03385416666663,384.67447916666663,272.8515625,358.4375,254.6875,344.30989583333337,244.59635416666663,463.38541666666663,375.78125,451.27604166666663,375.78125,418.984375,506.96614583333337,459.34895833333337,490.8203125,441.18489583333337,642.1874999999999,467.421875,585.6770833333334,0.7664989
352.3828125,188.0859375,356.41927083333337,173.95833333333337,350.36458333333337,177.99479166666663,390.72916666666663,161.84895833333337,374.58333333333337,161.84895833333337,441.18489583333337,214.32291666666663,406.875,216.34114583333337,423.02083333333337,295.05208333333337,388.7109375,276.88802083333337,346.328125,254.6875,334.21875,252.66927083333337,463.38541666666663,375.78125,455.3125,375.78125,416.96614583333337,504.94791666666663,461.3671875,490.8203125,443.203125,640.1692708333334,467.421875,587.6953124999999,0.78110296
352.3828125,188.0859375,354.40104166666663,173.95833333333337,350.36458333333337,177.99479166666663,388.7109375,161.84895833333337,374.58333333333337,161.84895833333337,437.1484375,210.28645833333337,394.765625,218.359375,402.83854166666663,282.94270833333337,348.34635416666663,258.72395833333337,330.18229166666663,258.72395833333337,310.0,258.72395833333337,461.3671875,375.78125,453.29427083333337,375.78125,416.96614583333337,504.94791666666663,461.3671875,490.8203125,443.203125,640.1692708333334,467.421875,587.6953124999999,0.7745827
348.34635416666663,188.0859375,350.36458333333337,173.95833333333337,348.34635416666663,175.9765625,382.65625,161.84895833333337,386.69270833333337,163.8671875,427.05729166666663,212.3046875,404.85677083333337,218.359375,374.58333333333337,274.86979166666663,344.30989583333337,268.81510416666663,281.74479166666674,250.65104166666663,283.76302083333326,252.66927083333337,459.34895833333337,379.81770833333337,455.3125,379.81770833333337,416.96614583333337,511.00260416666663,455.3125,488.80208333333337,445.22135416666663,642.1874999999999,463.38541666666663,583.6588541666666,0.76416427
348.34635416666663,188.0859375,352.3828125,175.9765625,348.34635416666663,177.99479166666663,382.65625,165.88541666666663,396.78385416666663,165.88541666666663,418.984375,222.39583333333337,421.00260416666663,216.34114583333337,350.36458333333337,266.796875,340.2734375,262.76041666666663,265.59895833333326,256.70572916666663,277.70833333333326,260.7421875,457.33072916666663,383.85416666666663,463.38541666666663,381.8359375,412.9296875,515.0390624999999,449.2578125,486.78385416666663,445.22135416666663,646.2239583333334,463.38541666666663,583.6588541666666,0.77249384
