nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
166.921875,290.625,168.875,280.859375,161.0625,284.765625,188.40625,280.859375,170.828125,280.859375,233.328125,314.0625,184.5,329.6875,256.765625,368.75,172.78125,372.65625,207.9375,329.6875,157.15625,339.453125,239.1875,429.296875,207.9375,429.296875,235.28125,526.953125,192.3125,511.328125,260.671875,622.65625,196.21875,579.6875,0.7612404
168.875,292.578125,168.875,282.8125,161.0625,286.71875,190.359375,280.859375,168.875,282.8125,233.328125,312.109375,182.546875,329.6875,254.8125,368.75,161.0625,370.703125,205.984375,331.640625,151.296875,339.453125,239.1875,427.34375,205.984375,427.34375,233.328125,526.953125,194.265625,509.375,260.671875,622.65625,196.21875,579.6875,0.77154225
168.875,288.671875,168.875,278.90625,161.0625,280.859375,190.359375,278.90625,166.921875,280.859375,235.28125,312.109375,182.546875,327.734375,258.71875,368.75,164.96875,374.609375,209.890625,329.6875,157.15625,343.359375,241.140625,429.296875,207.9375,429.296875,235.28125,528.90625,196.21875,513.28125,262.625,624.609375,202.078125,581.640625,0.7740096
166.921875,290.625,168.875,280.859375,161.0625,284.765625,190.359375,280.859375,166.921875,282.8125,235.28125,310.15625,180.59375,327.734375,258.71875,366.796875,159.109375,374.609375,207.9375,331.640625,157.15625,349.21875,241.140625,427.34375,207.9375,429.296875,239.1875,528.90625,194.265625,509.375,268.484375,626.5625,202.078125,581.640625,0.7901445
166.921875,288.671875,170.828125,278.90625,163.015625,280.859375,190.359375,280.859375,168.875,280.859375,233.328125,312.109375,178.640625,327.734375,268.484375,368.75,153.25,372.65625,221.609375,331.640625,153.25,333.59375,241.140625,435.15625,205.984375,433.203125,245.046875,540.625,188.40625,521.09375,272.390625,644.140625,204.03125,587.5,0.77567273
168.875,288.671875,172.78125,276.953125,164.96875,280.859375,194.265625,278.90625,170.828125,278.90625,233.328125,310.15625,178.640625,325.78125,272.390625,368.75,157.15625,378.515625,225.515625,329.6875,157.15625,349.21875,241.140625,435.15625,205.984375,435.15625,247.0,546.484375,184.5,526.953125,272.390625,653.90625,207.9375,591.40625,0.76663125
168.875,288.671875,174.734375,276.953125,166.921875,280.859375,196.21875,278.90625,170.828125,278.90625,235.28125,310.15625,180.59375,327.734375,276.296875,368.75,157.15625,376.5625,231.375,331.640625,157.15625,347.265625,243.09375,437.109375,207.9375,437.109375,248.953125,550.390625,186.453125,530.859375,276.296875,659.765625,209.890625,593.359375,0.7647677
176.6875,288.671875,180.59375,276.953125,172.78125,280.859375,202.078125,278.90625,174.734375,280.859375,241.140625,312.109375,180.59375,325.78125,276.296875,368.75,155.203125,374.609375,231.375,331.640625,164.96875,366.796875,243.09375,441.015625,205.984375,441.015625,250.90625,554.296875,180.59375,534.765625,278.25,661.71875,209.890625,593.359375,0.77077496
186.453125,284.765625,190.359375,275.0,182.546875,278.90625,207.9375,278.90625,180.59375,278.90625,245.046875,316.015625,176.6875,325.78125,280.203125,372.65625,157.15625,378.515625,233.328125,333.59375,166.921875,349.21875,245.046875,439.0625,205.984375,441.015625,252.859375,552.34375,176.6875,534.765625,280.203125,661.71875,207.9375,589.453125,0.7519913
192.3125,286.71875,198.171875,276.953125,190.359375,278.90625,217.703125,276.953125,186.453125,276.953125,250.90625,316.015625,176.6875,321.875,282.15625,374.609375,164.96875,380.46875,248.953125,337.5,170.828125,392.1875,245.046875,441.015625,200.125,442.96875,254.8125,550.390625,172.78125,538.671875,284.109375,661.71875,198.171875,589.453125,0.7542285
