nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
180.18359375,162.09375,187.9765625,154.30078125,176.287109375,155.599609375,207.458984375,155.599609375,169.79296875,158.197265625,230.837890625,190.66796875,171.091796875,197.162109375,256.814453125,247.81640625,149.01171875,242.62109375,233.435546875,232.23046875,150.310546875,207.552734375,215.251953125,301.068359375,182.78125,301.068359375,208.7578125,386.791015625,187.9765625,377.69921875,210.056640625,482.904296875,230.837890625,442.640625,0.78853494
180.18359375,162.09375,187.9765625,154.30078125,176.287109375,155.599609375,207.458984375,155.599609375,171.091796875,158.197265625,230.837890625,190.66796875,171.091796875,197.162109375,256.814453125,247.81640625,149.01171875,242.62109375,232.13671875,232.23046875,150.310546875,207.552734375,215.251953125,299.76953125,182.78125,301.068359375,208.7578125,386.791015625,187.9765625,377.69921875,210.056640625,482.904296875,230.837890625,442.640625,0.78797454
180.18359375,162.09375,187.9765625,154.30078125,176.287109375,155.599609375,207.458984375,155.599609375,171.091796875,158.197265625,230.837890625,190.66796875,171.091796875,197.162109375,256.814453125,247.81640625,149.01171875,242.62109375,232.13671875,232.23046875,150.310546875,207.552734375,215.251953125,299.76953125,182.78125,301.068359375,208.7578125,386.791015625,187.9765625,377.69921875,210.056640625,482.904296875,230.837890625,442.640625,0.7883595
180.18359375,162.09375,187.9765625,154.30078125,176.287109375,155.599609375,207.458984375,155.599609375,171.091796875,158.197265625,230.837890625,190.66796875,171.091796875,197.162109375,256.814453125,247.81640625,149.01171875,242.62109375,232.13671875,232.23046875,150.310546875,207.552734375,215.251953125,299.76953125,182.78125,301.068359375,208.7578125,386.791015625,187.9765625,377.69921875,210.056640625,482.904296875,230.837890625,442.640625,0.7883595
180.18359375,162.09375,187.9765625,154.30078125,176.287109375,155.599609375,207.458984375,155.599609375,171.091796875,158.197265625,230.837890625,190.66796875,171.091796875,197.162109375,256.814453125,247.81640625,149.01171875,242.62109375,232.13671875,232.23046875,150.310546875,207.552734375,215.251953125,299.76953125,182.78125,301.068359375,208.7578125,386.791015625,187.9765625,377.69921875,210.056640625,482.904296875,230.837890625,442.640625,0.7883595
178.884765625,160.794921875,186.677734375,153.001953125,173.689453125,154.30078125,204.861328125,154.30078125,169.79296875,156.8984375,232.13671875,190.66796875,169.79296875,193.265625,255.515625,247.81640625,145.115234375,241.322265625,234.734375,238.724609375,146.4140625,204.955078125,213.953125,302.3671875,178.884765625,302.3671875,206.16015625,386.791015625,184.080078125,381.595703125,208.7578125,484.203125,229.5390625,441.341796875,0.7987297
178.884765625,160.794921875,186.677734375,153.001953125,173.689453125,154.30078125,204.861328125,154.30078125,169.79296875,156.8984375,232.13671875,190.66796875,169.79296875,193.265625,255.515625,247.81640625,145.115234375,241.322265625,234.734375,238.724609375,146.4140625,204.955078125,213.953125,302.3671875,178.884765625,302.3671875,206.16015625,386.791015625,184.080078125,381.595703125,208.7578125,484.203125,229.5390625,441.341796875,0.7988852
178.884765625,160.794921875,186.677734375,153.001953125,173.689453125,154.30078125,204.861328125,154.30078125,169.79296875,156.8984375,232.13671875,190.66796875,169.79296875,193.265625,255.515625,247.81640625,145.115234375,241.322265625,234.734375,238.724609375,146.4140625,204.955078125,213.953125,302.3671875,178.884765625,302.3671875,206.16015625,386.791015625,184.080078125,381.595703125,208.7578125,484.203125,229.5390625,441.341796875,0.7988852
173.689453125,162.09375,181.482421875,154.30078125,169.79296875,155.599609375,200.96484375,154.30078125,165.896484375,158.197265625,230.837890625,190.66796875,164.59765625,193.265625,254.216796875,246.517578125,137.322265625,237.42578125,243.826171875,249.115234375,141.21875,202.357421875,213.953125,301.068359375,176.287109375,302.3671875,203.5625,385.4921875,180.18359375,381.595703125,208.7578125,484.203125,226.94140625,440.04296875,0.7876431
169.79296875,162.09375,178.884765625,154.30078125,164.59765625,155.599609375,195.76953125,154.30078125,159.40234375,158.197265625,226.94140625,190.66796875,159.40234375,194.564453125,254.216796875,238.724609375,129.529296875,233.529296875,255.515625,247.81640625,126.931640625,191.966796875,212.654296875,301.068359375,174.98828125,303.666015625,203.5625,388.08984375,177.5859375,382.89453125,206.16015625,484.203125,224.34375,442.640625,0.80832976
