nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
227.6640625,135.859375,231.85677083333326,116.9921875,225.56770833333326,121.18489583333337,137.52083333333326,121.18489583333337,206.70052083333326,123.28125,93.49739583333337,207.13541666666663,212.98958333333326,188.26822916666663,74.63020833333337,316.14583333333337,277.9765625,295.18229166666663,196.21875,286.796875,345.05989583333337,255.3515625,99.78645833333337,460.79427083333337,156.38802083333326,467.08333333333337,181.54427083333326,634.7916666666666,208.796875,683.0078124999999,164.7734375,729.1276041666666,108.171875,781.5364583333334,0.65704995
229.76041666666674,135.859375,231.85677083333326,119.08854166666663,227.6640625,123.28125,139.6171875,123.28125,208.796875,123.28125,93.49739583333337,207.13541666666663,217.18229166666674,194.55729166666663,80.91927083333337,309.85677083333337,286.36197916666674,309.85677083333337,202.5078125,276.31510416666663,345.05989583333337,259.54427083333337,93.49739583333337,458.69791666666663,152.1953125,469.1796875,183.640625,620.1171874999999,204.60416666666674,689.2968749999999,189.9296875,714.4531249999999,101.8828125,773.1510416666666,0.65693396
242.33854166666674,148.4375,244.43489583333326,129.5703125,240.2421875,131.66666666666663,148.00260416666674,125.37760416666663,215.0859375,129.5703125,91.40104166666663,211.328125,219.27864583333326,211.328125,89.3046875,318.2421875,288.45833333333326,341.30208333333337,229.76041666666674,295.18229166666663,324.09635416666663,278.41145833333337,91.40104166666663,475.46875,137.52083333333326,485.95052083333337,141.71354166666674,662.0442708333334,150.09895833333326,718.6458333333334,141.71354166666674,739.6093749999999,122.84635416666674,789.9218749999999,0.66356325
252.8203125,152.63020833333337,257.01302083333326,129.5703125,250.72395833333326,133.76302083333337,160.58072916666674,121.18489583333337,221.375,127.47395833333337,99.78645833333337,205.0390625,206.70052083333326,219.71354166666663,156.38802083333326,322.43489583333337,263.30208333333326,360.16927083333337,254.91666666666674,267.9296875,317.80729166666674,290.98958333333337,95.59375,485.95052083333337,127.0390625,496.43229166666663,139.6171875,687.2005208333334,139.6171875,731.2239583333334,141.71354166666674,739.6093749999999,133.328125,785.7291666666666,0.62934923
252.8203125,154.7265625,257.01302083333326,129.5703125,252.8203125,131.66666666666663,179.44791666666674,112.79947916666663,217.18229166666674,119.08854166666663,112.36458333333337,194.55729166666663,189.9296875,223.90625,171.0625,305.6640625,254.91666666666674,370.65104166666663,254.91666666666674,221.80989583333337,313.61458333333326,286.796875,114.4609375,481.7578125,114.4609375,494.3359374999999,156.38802083333326,651.5624999999999,124.94270833333326,731.2239583333334,175.25520833333326,655.7552083333334,131.23177083333326,787.8255208333334,0.6154319
254.91666666666674,154.7265625,261.20572916666674,129.5703125,254.91666666666674,131.66666666666663,189.9296875,114.89583333333337,219.27864583333326,121.18489583333337,116.55729166666663,188.26822916666663,175.25520833333326,232.29166666666663,196.21875,293.0859375,254.91666666666674,374.84375,261.20572916666674,215.52083333333337,311.51822916666674,276.31510416666663,112.36458333333337,483.85416666666663,101.8828125,498.52864583333337,177.3515625,546.7447916666666,116.55729166666663,735.4166666666666,183.640625,641.0807291666666,129.13541666666674,783.6328124999999,0.5582926
252.8203125,150.53385416666663,259.109375,123.28125,250.72395833333326,127.47395833333337,185.73697916666674,108.60677083333337,217.18229166666674,119.08854166666663,118.65364583333337,186.171875,171.0625,234.38802083333337,221.375,226.00260416666663,254.91666666666674,379.03645833333337,269.59114583333326,175.69010416666663,307.32552083333326,263.73697916666663,114.4609375,475.46875,101.8828125,498.52864583333337,189.9296875,540.4557291666666,108.171875,735.4166666666666,187.83333333333326,641.0807291666666,112.36458333333337,787.8255208333334,0.62791157
259.109375,148.4375,265.3984375,125.37760416666663,254.91666666666674,127.47395833333337,192.02604166666674,108.60677083333337,212.98958333333326,121.18489583333337,124.94270833333326,184.07552083333337,164.7734375,236.484375,238.14583333333326,200.84635416666663,252.8203125,387.421875,292.65104166666674,156.82291666666663,301.03645833333326,263.73697916666663,114.4609375,473.37239583333337,93.49739583333337,500.6249999999999,196.21875,540.4557291666666,99.78645833333337,735.4166666666666,181.54427083333326,647.3697916666666,106.07552083333337,789.9218749999999,0.61068785
263.30208333333326,148.4375,269.59114583333326,127.47395833333337,259.109375,127.47395833333337,194.12239583333326,108.60677083333337,215.0859375,121.18489583333337,129.13541666666674,186.171875,158.484375,236.484375,242.33854166666674,192.4609375,250.72395833333326,389.51822916666663,294.74739583333326,156.82291666666663,298.94010416666674,259.54427083333337,127.0390625,473.37239583333337,87.20833333333337,500.6249999999999,198.31510416666674,538.3593749999999,95.59375,735.4166666666666,179.44791666666674,653.6588541666666,103.97916666666663,789.9218749999999,0.582112
267.49479166666674,152.63020833333337,271.6875,131.66666666666663,263.30208333333326,127.47395833333337,200.41145833333326,106.51041666666663,221.375,121.18489583333337,133.328125,190.36458333333337,156.38802083333326,238.58072916666663,156.38802083333326,320.33854166666663,248.62760416666674,397.90364583333337,275.88020833333326,169.40104166666663,301.03645833333326,259.54427083333337,150.09895833333326,464.98697916666663,89.3046875,496.43229166666663,208.796875,546.7447916666666,83.015625,733.3203124999999,181.54427083333326,655.7552083333334,74.63020833333337,796.2109374999999,0.6112597
269.59114583333326,158.91927083333337,273.78385416666674,137.95572916666663,263.30208333333326,133.76302083333337,204.60416666666674,112.79947916666663,221.375,127.47395833333337,137.52083333333326,188.26822916666663,156.38802083333326,240.67708333333337,250.72395833333326,198.75,257.01302083333326,395.80729166666663,284.265625,173.59375,305.22916666666674,257.44791666666663,150.09895833333326,467.08333333333337,93.49739583333337,498.52864583333337,217.18229166666674,546.7447916666666,83.015625,733.3203124999999,187.83333333333326,653.6588541666666,80.91927083333337,796.2109374999999,0.5867123
271.6875,158.91927083333337,277.9765625,137.95572916666663,265.3984375,133.76302083333337,206.70052083333326,114.89583333333337,223.47135416666674,127.47395833333337,141.71354166666674,192.4609375,160.58072916666674,242.7734375,246.53125,213.42447916666663,263.30208333333326,387.421875,280.07291666666674,184.07552083333337,311.51822916666674,255.3515625,152.1953125,467.08333333333337,97.69010416666663,498.52864583333337,223.47135416666674,544.6484374999999,87.20833333333337,729.1276041666666,189.9296875,649.4661458333334,80.91927083333337,794.1145833333334,0.5887443
271.6875,158.91927083333337,277.9765625,137.95572916666663,265.3984375,131.66666666666663,206.70052083333326,114.89583333333337,223.47135416666674,127.47395833333337,141.71354166666674,192.4609375,160.58072916666674,240.67708333333337,246.53125,205.0390625,259.109375,383.22916666666663,280.07291666666674,181.97916666666663,313.61458333333326,255.3515625,156.38802083333326,464.98697916666663,97.69010416666663,496.43229166666663,223.47135416666674,544.6484374999999,87.20833333333337,731.2239583333334,189.9296875,649.4661458333334,78.82291666666663,794.1145833333334,0.6006544
275.88020833333326,154.7265625,277.9765625,131.66666666666663,269.59114583333326,129.5703125,204.60416666666674,116.9921875,227.6640625,127.47395833333337,152.1953125,190.36458333333337,168.96614583333326,242.7734375,238.14583333333326,198.75,280.07291666666674,362.265625,269.59114583333326,177.78645833333337,322.0,251.15885416666663,164.7734375,460.79427083333337,103.97916666666663,494.3359374999999,227.6640625,540.4557291666666,91.40104166666663,731.2239583333334,196.21875,647.3697916666666,80.91927083333337,794.1145833333334,0.6484509
282.16927083333326,154.7265625,286.36197916666674,131.66666666666663,275.88020833333326,131.66666666666663,198.31510416666674,121.18489583333337,233.953125,129.5703125,162.67708333333326,194.55729166666663,181.54427083333326,240.67708333333337,246.53125,213.42447916666663,290.5546875,353.88020833333337,280.07291666666674,181.97916666666663,326.19270833333337,244.86979166666663,162.67708333333326,458.69791666666663,106.07552083333337,492.23958333333337,227.6640625,532.0703124999999,108.171875,741.7057291666666,206.70052083333326,643.1770833333334,103.97916666666663,792.0182291666666,0.66657215
292.65104166666674,175.69010416666663,294.74739583333326,154.7265625,290.5546875,158.91927083333337,189.9296875,131.66666666666663,267.49479166666674,150.53385416666663,150.09895833333326,207.13541666666663,225.56770833333326,242.7734375,231.85677083333326,307.76041666666663,334.578125,351.78385416666663,298.94010416666674,215.52083333333337,353.4453125,230.1953125,152.1953125,496.43229166666663,118.65364583333337,519.4921874999999,229.76041666666674,540.4557291666666,171.0625,760.5729166666666,238.14583333333326,643.1770833333334,221.375,687.2005208333334,0.62709665
298.94010416666674,184.07552083333337,301.03645833333326,163.11197916666663,296.84375,167.3046875,198.31510416666674,144.24479166666663,273.78385416666674,163.11197916666663,152.1953125,215.52083333333337,238.14583333333326,251.15885416666663,227.6640625,322.43489583333337,363.92708333333337,345.49479166666663,294.74739583333326,230.1953125,378.6015625,230.1953125,158.484375,506.9140624999999,133.328125,527.8776041666666,236.04947916666674,594.9609374999999,187.83333333333326,758.4765624999999,250.72395833333326,666.2369791666666,217.18229166666674,737.5130208333334,0.61284107
305.22916666666674,194.55729166666663,305.22916666666674,175.69010416666663,303.1328125,179.8828125,212.98958333333326,154.7265625,280.07291666666674,175.69010416666663,148.00260416666674,232.29166666666663,259.109375,255.3515625,198.31510416666674,353.88020833333337,380.69791666666663,345.49479166666663,246.53125,270.02604166666663,405.85416666666663,249.0625,124.94270833333326,515.2994791666666,156.38802083333326,534.1666666666666,227.6640625,649.4661458333334,177.3515625,754.2838541666666,252.8203125,691.3932291666666,194.12239583333326,766.8619791666666,0.6024685
303.1328125,190.36458333333337,305.22916666666674,177.78645833333337,303.1328125,181.97916666666663,217.18229166666674,171.49739583333337,284.265625,181.97916666666663,145.90625,244.86979166666663,273.78385416666674,259.54427083333337,91.40104166666663,383.22916666666663,380.69791666666663,353.88020833333337,194.12239583333326,433.54166666666663,441.4921875,278.41145833333337,141.71354166666674,532.0703124999999,168.96614583333326,546.7447916666666,280.07291666666674,578.1901041666666,168.96614583333326,762.6692708333334,261.20572916666674,655.7552083333334,248.62760416666674,670.4296874999999,0.59000546
330.38541666666663,177.78645833333337,330.38541666666663,158.91927083333337,326.19270833333337,161.015625,240.2421875,152.63020833333337,298.94010416666674,161.015625,162.67708333333326,228.09895833333337,282.16927083333326,265.83333333333337,62.05208333333337,330.8203125,301.03645833333326,420.96354166666663,141.71354166666674,374.84375,420.52864583333337,370.65104166666663,194.12239583333326,515.2994791666666,196.21875,529.9739583333334,328.2890625,643.1770833333334,152.1953125,754.2838541666666,307.32552083333326,754.2838541666666,101.8828125,787.8255208333334,0.6534222
349.25260416666663,163.11197916666663,349.25260416666663,142.1484375,340.8671875,144.24479166666663,252.8203125,137.95572916666663,298.94010416666674,150.53385416666663,189.9296875,207.13541666666663,261.20572916666674,261.640625,85.11197916666663,282.60416666666663,277.9765625,416.77083333333337,166.86979166666674,270.02604166666663,395.37239583333337,370.65104166666663,257.01302083333326,481.7578125,189.9296875,494.3359374999999,322.0,618.0208333333334,141.71354166666674,722.8385416666666,286.36197916666674,743.8020833333334,91.40104166666663,798.3072916666666,0.6365635
361.83072916666663,140.05208333333337,357.63802083333337,121.18489583333337,349.25260416666663,123.28125,265.3984375,125.37760416666663,303.1328125,133.76302083333337,225.56770833333326,184.07552083333337,244.43489583333326,232.29166666666663,145.90625,238.58072916666663,248.62760416666674,383.22916666666663,294.74739583333326,272.12239583333337,349.25260416666663,339.20572916666663,263.30208333333326,452.40885416666663,187.83333333333326,467.08333333333337,317.80729166666674,599.1536458333334,129.13541666666674,710.2604166666666,271.6875,643.1770833333334,57.859375,798.3072916666666,0.6165137
363.92708333333337,135.859375,361.83072916666663,119.08854166666663,351.34895833333337,119.08854166666663,357.63802083333337,125.37760416666663,303.1328125,129.5703125,303.1328125,213.42447916666663,217.18229166666674,219.71354166666663,288.45833333333326,314.04947916666663,250.72395833333326,381.1328125,401.66145833333337,280.5078125,347.15625,303.56770833333337,269.59114583333326,439.83072916666663,181.54427083333326,456.6015625,317.80729166666674,578.1901041666666,135.42447916666674,703.9713541666666,271.6875,643.1770833333334,68.34114583333337,798.3072916666666,0.6127922
