nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.869607
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8698718
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696376
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.86963755
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.86964464
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.86964464
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
263.375,253.515625,265.328125,245.703125,253.609375,241.796875,259.46875,247.65625,222.359375,243.75,253.609375,286.71875,181.34375,296.484375,273.140625,343.359375,179.390625,374.609375,282.90625,325.78125,234.078125,337.5,241.890625,413.671875,195.015625,415.625,265.328125,511.328125,175.484375,526.953125,284.859375,607.03125,146.1875,626.5625,0.8696115
