nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,pose_score
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,276.953125,207.796875,323.828125,180.453125,273.046875,188.265625,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.71503574
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7152181
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7150872
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149431
207.796875,249.609375,213.65625,233.984375,205.84375,241.796875,244.90625,228.125,235.140625,232.03125,272.25,273.046875,246.859375,278.90625,207.796875,275.0,207.796875,321.875,180.453125,273.046875,186.3125,302.34375,285.921875,431.25,246.859375,427.34375,256.625,579.6875,211.703125,517.1875,309.359375,691.015625,239.046875,587.5,0.7149626
207.796875,253.515625,215.609375,237.890625,205.84375,243.75,248.8125,232.03125,241.0,235.9375,270.296875,276.953125,254.671875,278.90625,229.28125,284.765625,227.328125,296.484375,158.96875,284.765625,172.640625,300.390625,289.828125,439.0625,248.8125,431.25,256.625,587.5,211.703125,513.28125,307.40625,692.96875,237.09375,585.546875,0.72274345
209.75,253.515625,217.5625,239.84375,205.84375,243.75,250.765625,232.03125,231.234375,235.9375,270.296875,278.90625,250.765625,280.859375,215.609375,298.4375,211.703125,296.484375,162.875,292.578125,170.6875,298.4375,291.78125,441.015625,250.765625,433.203125,256.625,591.40625,213.65625,513.28125,309.359375,694.921875,239.046875,587.5,0.73166245
207.796875,255.46875,213.65625,239.84375,203.890625,243.75,248.8125,233.984375,242.953125,239.84375,272.25,284.765625,248.8125,284.765625,219.515625,323.828125,215.609375,310.15625,170.6875,304.296875,178.5,304.296875,295.6875,442.96875,256.625,435.15625,256.625,593.359375,215.609375,513.28125,309.359375,694.921875,241.0,591.40625,0.7483721
201.9375,259.375,209.75,245.703125,199.984375,249.609375,244.90625,237.890625,221.46875,243.75,272.25,292.578125,242.953125,284.765625,244.90625,333.59375,231.234375,300.390625,178.5,310.15625,192.171875,288.671875,297.640625,444.921875,254.671875,437.109375,256.625,593.359375,215.609375,519.140625,309.359375,692.96875,237.09375,593.359375,0.7350762
199.984375,259.375,205.84375,243.75,198.03125,249.609375,241.0,235.9375,246.859375,243.75,274.203125,286.71875,239.046875,286.71875,276.15625,353.125,242.953125,310.15625,205.84375,314.0625,209.75,312.109375,297.640625,442.96875,252.71875,435.15625,260.53125,593.359375,215.609375,517.1875,309.359375,692.96875,242.953125,589.453125,0.7445259
211.703125,255.46875,215.609375,243.75,209.75,249.609375,246.859375,235.9375,244.90625,232.03125,287.875,282.8125,244.90625,292.578125,303.5,358.984375,207.796875,349.21875,241.0,316.015625,209.75,323.828125,301.546875,444.921875,254.671875,437.109375,270.296875,593.359375,219.515625,515.234375,313.265625,692.96875,250.765625,587.5,0.71258587
225.375,261.328125,233.1875,247.65625,221.46875,251.5625,268.34375,235.9375,231.234375,243.75,319.125,286.71875,231.234375,288.671875,332.796875,378.515625,198.03125,362.890625,272.25,316.015625,209.75,304.296875,305.453125,439.0625,250.765625,429.296875,280.0625,593.359375,217.5625,521.09375,315.21875,691.015625,250.765625,587.5,0.8112036
241.0,265.234375,250.765625,253.515625,233.1875,255.46875,280.0625,243.75,233.1875,247.65625,326.9375,290.625,223.421875,288.671875,336.703125,386.328125,201.9375,376.5625,283.96875,323.828125,213.65625,323.828125,305.453125,435.15625,248.8125,427.34375,282.015625,589.453125,217.5625,528.90625,315.21875,694.921875,250.765625,587.5,0.80228406
250.765625,273.046875,260.53125,259.375,241.0,263.28125,287.875,249.609375,239.046875,251.5625,334.75,294.53125,225.375,288.671875,340.609375,392.1875,205.84375,382.421875,289.828125,331.640625,219.515625,347.265625,303.5,435.15625,244.90625,427.34375,283.96875,589.453125,215.609375,534.765625,315.21875,692.96875,248.8125,587.5,0.7862654
260.53125,273.046875,272.25,261.328125,252.71875,263.28125,291.78125,249.609375,246.859375,249.609375,338.65625,296.484375,223.421875,288.671875,342.5625,394.140625,209.75,388.28125,293.734375,331.640625,231.234375,339.453125,305.453125,437.109375,242.953125,431.25,283.96875,589.453125,215.609375,538.671875,315.21875,692.96875,248.8125,585.546875,0.7637495
268.34375,278.90625,282.015625,265.234375,258.578125,267.1875,299.59375,255.46875,250.765625,251.5625,342.5625,298.4375,221.46875,288.671875,346.46875,398.046875,213.65625,390.234375,301.546875,333.59375,237.09375,337.5,303.5,437.109375,239.046875,431.25,285.921875,589.453125,215.609375,540.625,317.171875,692.96875,248.8125,585.546875,0.76091266
270.296875,275.0,283.96875,261.328125,260.53125,263.28125,299.59375,251.5625,252.71875,247.65625,342.5625,294.53125,223.421875,286.71875,346.46875,396.09375,213.65625,388.28125,305.453125,331.640625,235.140625,337.5,303.5,439.0625,239.046875,429.296875,285.921875,589.453125,215.609375,536.71875,317.171875,692.96875,246.859375,583.59375,0.76349986
268.34375,271.09375,280.0625,259.375,258.578125,261.328125,297.640625,249.609375,250.765625,245.703125,342.5625,292.578125,221.46875,286.71875,346.46875,394.140625,213.65625,388.28125,301.546875,329.6875,235.140625,335.546875,303.5,437.109375,241.0,429.296875,283.96875,589.453125,215.609375,534.765625,317.171875,692.96875,246.859375,583.59375,0.7756361
264.4375,269.140625,276.15625,257.421875,254.671875,259.375,295.6875,247.65625,250.765625,245.703125,342.5625,290.625,221.46875,282.8125,344.515625,390.234375,213.65625,384.375,299.59375,325.78125,233.1875,329.6875,303.5,437.109375,241.0,427.34375,285.921875,589.453125,213.65625,530.859375,317.171875,692.96875,244.90625,581.640625,0.7748454
260.53125,263.28125,272.25,253.515625,252.71875,253.515625,291.78125,243.75,250.765625,241.796875,340.609375,288.671875,221.46875,280.859375,340.609375,388.28125,211.703125,382.421875,295.6875,323.828125,229.28125,331.640625,301.546875,435.15625,241.0,425.390625,285.921875,589.453125,213.65625,525.0,317.171875,692.96875,242.953125,579.6875,0.77062416
248.8125,257.421875,258.578125,245.703125,241.0,245.703125,283.96875,239.84375,242.953125,237.890625,330.84375,286.71875,223.421875,278.90625,326.9375,386.328125,209.75,376.5625,283.96875,319.921875,221.46875,312.109375,297.640625,429.296875,239.046875,421.484375,287.875,585.546875,215.609375,521.09375,317.171875,692.96875,239.046875,577.734375,0.803852
241.0,255.46875,252.71875,245.703125,235.140625,245.703125,283.96875,237.890625,237.09375,237.890625,326.9375,286.71875,223.421875,280.859375,321.078125,388.28125,209.75,374.609375,278.109375,319.921875,219.515625,310.15625,293.734375,429.296875,237.09375,421.484375,285.921875,585.546875,215.609375,521.09375,315.21875,692.96875,239.046875,579.6875,0.8107313
